Series Name,Series Code,Country Name,Country Code,1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
GDP per capita (current US$),NY.GDP.PCAP.CD,Germany,DEU,26965.4922773722,23925.8559901991,23878.3641471651,25486.5942008748,30711.1022511331,34566.7359143735,35084.4363546269,36980.3349948954,42350.9217211489,46386.3295924799,42487.2137101496,42409.9356994694,47646.582043143,44735.5882319701,47220.0102098851,48971.0824722599,41911.0109851054,42961.0356905775,45526.5999576533,48874.8595028454,47623.8656074829,47379.765194548,52265.6541620571,49686.1154582583,54343.2265084958
GDP per capita (current US$),NY.GDP.PCAP.CD,Japan,JPN,36610.1683163197,39169.3595701504,34406.1824638092,32820.7936433254,35387.0374203599,38298.9801712303,37812.8950199948,35991.546002862,35779.0245416427,39876.3039685725,41308.9968370512,44968.1562349739,48760.0789494211,49145.2804308193,40898.6478964744,38475.3952461838,34960.6393843385,39375.4731620781,38834.0529341227,39751.1330982711,40415.9567649547,40040.7655055923,40058.5373276179,34017.2718075024,33766.5268253808
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Rep.",KOR,10672.4475586765,12257.0206622345,11561.2071745115,13165.08362497,14672.8057539465,16496.1316167114,19402.5026259549,21743.4774514254,24086.4104391677,21350.427979823,19143.8516053025,23079.2601257735,25097.595426845,25459.1689000965,27179.5170146052,29252.9312377352,28737.4391706499,29280.4403170048,31600.7358741365,33447.1562836166,31902.4169048194,31721.2989141857,35125.5224984723,32394.6833725203,33121.3712885508
GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,2213873468586.88,1966980701145.1,1966381496641.73,2102350798305.89,2534715518349.01,2852317768061.78,2893393187361.87,3046308753670.58,3484056680854.91,3808786022312.5,3479800820863.28,3468154343000.01,3824828563521.41,3597896500945.31,3808086291482.36,3965800686309.79,3423568450957.03,3537784107980.55,3763092263752.95,4052008447223.53,3957208055215.68,3940142541354.1,4348297440387.53,4163596357879.39,4525703903627.53
GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,4635982224063.88,4968359075956.59,4374711694090.87,4182846045873.61,4519561645253.53,4893116005656.56,4831467035389.8,4601663122649.92,4579750920354.81,5106679115127.3,5289493117993.89,5759071769013.11,6233147172341.35,6272362996105.03,5212328181166.18,4896994405353.29,4444930651964.18,5003677627544.24,4930837369151.42,5040880939324.86,5117993853016.51,5055587093501.59,5034620784584.98,4256410760723.75,4204494802431.55
GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,497514040642.262,576179387819.613,547656279894.587,627246933729.618,702714855193.904,793175561887.027,934901071332.984,1053216909887.56,1172614086539.86,1047339010225.25,943941876218.743,1143672241149.72,1253289537500.81,1278046536287.01,1370632955321.2,1484488526271.8,1466038936206.43,1499679823909.61,1623074183501.9,1725373496825.43,1651422932447.77,1644312831906.17,1818432106880.04,1673916511799.71,1712792854202.37
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Germany,DEU,2.13011668518959,2.87724594841264,1.63654101289237,-0.228310249295362,-0.529928993631358,1.16236826742538,0.885697236264619,3.85573615221429,2.89010718962479,0.910403196145353,-5.54516453771706,4.14676754532437,3.75796886586348,0.474291305855544,0.386224576109953,2.16949892879079,1.65271977174628,2.29471067684281,2.71602451931592,1.11644310926225,0.987893349167578,-4.09513749064689,3.66999986156735,1.36973105536585,-0.266438410090913
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Japan,JPN,-0.333929957747415,2.76464755143648,0.386103426145752,0.0419624993125609,1.53512549928013,2.1861156944216,1.80390087227372,1.37235012762038,1.48396941163492,-1.22428900072828,-5.69323635882266,4.09791791930137,0.0238095237748297,1.37475099920874,2.0051001767726,0.296205514142628,1.56062669674904,0.753826745903538,1.67533175166503,0.643391023460339,-0.402169200910933,-4.14711889947692,2.55932023865617,0.954736937781391,1.67901952310368
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Korea, Rep.",KOR,11.4669424267425,9.06083332508534,4.85239957151281,7.72514267547173,3.14729119373409,5.19739136324382,4.30854271411236,5.26432659466724,5.79954841503216,3.01298487281167,0.792698989518186,6.80482491783671,3.68566778212526,2.40253099246186,3.16470863647184,3.2024537945736,2.80910326824133,2.94688171508626,3.15963574012777,2.90740377377135,2.24397786011012,-0.709415359397681,4.30473481906969,2.61267219187226,1.35673324311098
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Germany,DEU,2.06412664384568,2.73801195248046,1.46570630846026,-0.395913780536347,-0.584983669571201,1.18433272618634,0.942994646293172,3.97294891786022,3.02778240045487,1.10245964030567,-5.30552818338693,4.30644105317714,5.69928313639005,0.285850062294074,0.11264382474991,1.7444639725766,0.776507656994639,1.4722926294875,2.33286593357245,0.813017363676465,0.76040219441613,-4.17345320848187,3.6261286867131,0.641609123670904,0.353884463349871
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Japan,JPN,-0.515740590055131,2.59289108650813,0.144511690084897,-0.190392013612978,1.31809196241525,2.15172332918605,1.79433980060388,1.30812718300903,1.36742232603785,-1.27210994887062,-5.68145234031182,4.07922304843274,0.209251802819637,1.53678665884595,2.15237106564643,0.429381122520397,1.66846511711745,0.805362824616168,1.75861180161441,0.771168471432347,-0.262170828589063,-3.86470966963243,3.0321308280439,1.40382237505176,2.17578291223812
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Korea, Rep.",KOR,10.6774505835378,8.15268965958531,4.05100640297607,7.10433310954843,2.6140398272664,4.78128615324052,4.08764514661904,4.71292765493601,5.26636114571932,2.23375225977168,0.275268980329585,6.27401988865388,2.89141199434026,1.86559949596563,2.69615096128955,2.55621950883497,2.26842940068582,2.5391447288435,2.87019696151147,2.46224621613314,1.8889146004307,-0.846212237799236,4.43912129317819,2.80523762871836,1.2782352431086
GNI (current US$),NY.GNP.MKTP.CD,Germany,DEU,2179762227596.14,1937024251730.2,1932123667212.6,2056434683769.81,2476230001432.94,2831354282320.08,2870368808691.05,3045353242965.88,3475319883354.91,3780819607074.22,3488175094524.22,3467862685333.34,3845325104620.63,3611772218601.56,3820263805783.93,3967012279025.08,3434101056827.73,3555930677612.46,3778789183700.01,4108434453701.96,4034728306596.07,3998734917350.98,4443312883197.6,4241258694941.65,4636236589068.71
GNI (current US$),NY.GNP.MKTP.CD,Japan,JPN,4692903320960.64,5040235511364.95,4442724323185.68,4243893355026,4592583679436.92,4987574981745.58,4938602699009.78,4724628609114.59,4720092396404.35,5243862441285.03,5422436226957.12,5912477091132.79,6414396892358.66,6445536590964.04,5391605623511.27,5079021304760.51,4619771168713.41,5177794688417.2,5113251596855.53,5233677416722.46,5318494421653.03,5241005753827.88,5275289207258.22,4515110236512.52,4453892010756.24
GNI (current US$),NY.GNP.MKTP.CD,"Korea, Rep.",KOR,492026567258.014,572324070533.154,543949912726.203,624918960556.181,700262887098.861,791800835959.093,928297917610.366,1050141051885.2,1169640851893.23,1047605060656.69,942479070896.604,1145380644380.26,1261047470780.75,1291410762822.05,1379368985349.08,1491673283689.83,1470624628355.3,1505162317173.77,1629690182358.85,1732322374323.88,1665675897739.53,1658668665990.32,1838899317165.23,1698504131878.33,1744702631805.69
GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,Germany,DEU,1.87162733258452,1.64815839431336,1.36545410413058,-0.223686126545957,-0.21601190711705,2.83755727532751,0.442560045129852,4.19028026173696,2.99417525758116,-0.0220964945123256,-2.89659629581112,3.28796201823138,5.37033501069931,0.0308993166012357,0.381080722153953,1.89673138033962,1.81738679127783,2.20149985911293,1.84844036948164,1.2415880257568,1.42967824196612,-4.10597265283182,2.9574619864562,-1.09914967053638,2.36287293610957
GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,Japan,JPN,-0.675940825779207,2.24206484210374,0.283273537985693,-0.334417642294625,1.11540006158337,1.99309471135491,1.32363375202718,0.81765058992282,1.19648246174535,-3.21777566971626,-4.34664776392751,3.42856088840379,-0.739847646042875,1.1962853231833,2.40814581633961,0.51530853011657,3.43707077450009,1.24099865219524,1.37650290764353,0.13164445663476,-0.0332428484543215,-3.23956948364132,2.82892557831875,-0.0482533527527522,..
GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,"Korea, Rep.",KOR,9.92898384480951,5.58526903313886,3.16885800406304,8.00522722247965,2.13967214332666,3.88579690978904,2.20752649204717,3.43996496854643,5.15464896482753,-0.378829204293353,1.95181038066352,6.67486923110235,0.849315185130479,2.38648276016103,3.37323470897243,2.84362617036362,5.75637968122732,4.0008511515732,3.00342052892546,1.14017763690757,0.00237604498050814,-0.0813427676406775,3.62516237686114,-0.502827465551277,1.75013046942323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
